review;date;label
APLIKASI GAGAL. Suka nge bug, over akses bikin Lemot, kamera tidak bisa di fokuskan dan kualitas gambar tulisan jadi blur. Unggah gambar tulisan tunggu sesaat TAPI 3 hari blum selesai proses pengunggahannya. Cara pengaplikasianya cukup mudah. Tapi ya seperti tadi contohnya. Aplikasi PEMILU dari tahun 2019 sampe sekarang gak ada perubahan.;2024-02-16 19:29:00;0
APLIKASI GAGAL. Banyak bug, over akses jadi Lemot, kamera tidak bisa di fokuskan dan kualitas gambar tulisan jadi blur kenapa gapake kamera bawaan HP kaya daftar hadir. Unggah gambar tulisan tunggu sesaat TAPI 3 hari blum selesai proses pengunggahannya. Cara pengaplikasianya cukup mudah. Tapi ya seperti tadi contohnya aplikasi gabagus buat pemilihan yg minta cepat tapi aplikasi banyak masalah.;2024-02-21 16:10:37;0
Tolong lebih ditingkatkan lagi, terutama kamera agar fokus dan dikasih flash.. upload terlalu lama dan data yg terbaca salah jd harus edit sendiri.. sangat membuang waktu dan memperlambat kinerja. Fitur edit ditambahkan, jangan skali pencet g bsa berubah lagi 🥲 agar bisa di edit sampai data bner bner sesuai.. Cukup membantu dr pada yg sebelumnya tapi banyak nyusahinnya ini aplikasi 🥲🤣;2024-02-16 23:12:49;0
dari instansi bersangkutan....😁 alangkah bagusnya sebelum dilaksanakan pemilu aplikasi sirekap diuji coba dulu dalam riset dan diambil sampel yang banyak agar tau kelemahan dimana supaya bisa diperbaiki. jujur untuk skrng aplikasi sirekap banyak kelemahannya terutama dalam hitungan suara di sirekap dengan Plano yang terjadi ketidak sesuaian dalam hitungan suara yang tidak bisa diubah atau disesuaikan dengan Plano. ada apakah itu pihak penyelenggara.....?🤫 mohon perhatiannya dan terima kasih 🙏;2024-02-18 03:34:52;0
fitur dari sirekap belum sepenuhnya mutakhir perlu ditingkatkan kembali, jangan sampai gara-gara apk ini petugas kpps yang disalahkan. perlu peningkatan : hasil scan tidak bisa di edit 2x al hasil ketika ada revisi tidk bisa diubah, daftar hadir tidak ada opsi DPT, DPK dan DPTB, proses upload relatif lama seperti server belum siap menampung. mode offline banyak yang blank tidak terbaca di server padahal di aplikasi sudah sukses terkirim. Mohon di perhatikan untuk kedepan;2024-02-20 17:42:18;0
Aplikasi ini masih banyak masalah, terutama bagian interface yang masih error, memasukan data yang tiba tiba ter-log out, tiba bisa sinkron antara huruf dan angka, saya saran kan untuk bisa menginput data melalui ketik keyboard tetapi sebagai bukti kalau data tetap valid menggunakan scan foto, dan bisa di optimalkan kelancaran dan performa aplikasi untuk di berbagai device terutama OS Android 7 dan keatas Terimakasih;2024-02-15 19:01:12;0
sebenerE bagus,, sayang sistem untuk pengambilan/upload file sulit,terlalu rumit, seandainya untuk koreksi di sediakan file/salinan c hasil tersendiri yang ukuran bisa di jangkau untuk pengambilan gambar,lebih enak.. Dan aplikasi belum siap betul.. masih sering eror.;2024-02-15 12:10:13;0
Kamera jelek tidak bisa HD kayak kamera jadul, tidak bisa mendeteksi angka, aplikasi nya susah di pakai lemot tingkat dewa. Intinya kameranya tidak patut digunakan. Mungkin bisa di revisi untuk pemilu-pemilu selanjutnya. Pencahayaan harus pakai sokle kah baru bisa terbaca, Aplikasi nya tolol;2024-02-17 21:53:11;0
Aplikasi menyusahkan, bukan mempermudah pekerjaan. Harusnya untuk foto bisa bentuk foto apa saja yang penting jelas terbaca dan betul hasil plano dibawahnya inputan manual hasil biar mempermudah. Bukan harus ini itu foto hasilnya.;2024-02-20 01:46:12;0
Aplikasi parah. Sekelas pemilu aplikasinya kok begini. Mulai dari sering eror, ada instruksi harus ofline tiba2 harus online, dan anehnya beda hasil antara hasil real dan pembacaan hasil di aplikasi. Dan itu tidak bisa diedit oleh operator sirekap! Kalau seperti ini gmn ga dinamakan curang?;2024-02-16 19:42:20;0
Saran dari saya, ai input yang bisa di edit. Tambahkan coding (bila online, tetap dapat diedit kalau memang mau dikoreksi. Jika offline, nanti setelah lengkap baru upload). Tidak harus metode offline dengan online. Agar tidak kejadian seperti ini (banyak KPPS yang tidak upload) gara verifikasi saat online (lupa mengaktifkan mode pesawat). Untuk total suara sebaiknya dikunci, dan menghitung otomatis dari data yang telah diinput. Aplikasi dibuat untuk mempermudah, bukan mempersulit.;2024-02-15 22:31:37;0
Untuk developer mohon maaf nih aplikasinya masih bobrok sekali, 1. Server sering down ( sepertinya anggarannya kurang banyak kah buat isi dompet? ), 2. Kamera dari aplikasi gk bisa di buat fokus manual + gada fitur flash padahal untuk penghitungan bisa sampai malam hari sehingga kualitas foto sangat jelek, 3. Uji kelayakan minimal 1 tahun-1 bulan sebelum pemilu kek supaya kpps tidak terbeban i waktu hari H karena sudah kurang tidur tetapi juga harus mengisi di aplikasi yang masih bobrok;2024-02-17 18:31:40;0
Benar² buruk, aplikasi dipake se Indonesia, seharusnya kalo memang masih eror seperti ini terus,mending tidak usah bikin aplikasi sirekap,katanya buat mempermudah, tapi hasilnya mempersulit. Aplikasi hampir setiap Minggu ganti versi.;2024-02-15 23:20:03;0
Aplikasinya belum siap buat publish, masih banyak yg harus diperbaiki 1. Ada 2 anggota sirekap di 1 TPS, data yg sudah di upload disirekap 1 tidak muncul di sirekap 2. (Fixing) 2. Seharusnya ada akses untuk edit data / pemberitahuan jika C Salin tidak sama dengan data yg sudah diupload. 3. Scan yg tidak sesuai Auto Clear di tiap inputan. 4. Upload kehadiran DPT untuk menambahkan halamn tidak terlihat (terlalu bawah) 5. Upload Data saksi seharusnya hanya ada ditiap jenis suara (agar tidak dobel);2024-02-19 07:35:40;0
